label_id	nucleus_id	euchromatin	heterochromatin	most_probable_subtype	most_probable_broad_type	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z
190	190	1	0	clade10sub15	Motile cilia	188.2639211368404	163.77114613081923	119.75080256683759	185.04	160.88	117.3	191.6	166.56	122.1
191	191	1	0	clade11sub1subsub10	Developing neurons	193.2793951678759	162.2155769249243	118.6518862577453	190.72	159.36	115.3	195.84	164.88	121.5
192	192	1	0	clade3.1sub14	Somatic musculature	205.8086830390636	158.40851297954282	119.52296053618768	202.88	154.4	117.7	208.88	163.04	121.1
193	193	1	0	clade3.1sub7-16	Somatic musculature	143.06345221266847	191.80342682213097	117.56817989465628	138.48	186.24	116.2	147.6	196.48	119.3
194	194	1	0	clade3.2sub20	Macrophage	188.61064202138942	108.02947241375477	123.04781131611591	183.92	105.12	121.6	192.96	110.96	124.4
195	195	1	0	clade6sub28	Epidermis	199.2375929649261	118.94795426389656	124.8588547695932	195.28	114.8	123.0	202.32	123.12	126.9
196	196	1	0		unknown	138.91785527259387	136.38210303363877	124.28536131819016	136.4	131.84	120.9	141.36	139.20000000000002	129.9
197	197	1	0	clade11sub6subsub7	Central nervous system	138.0971590429699	166.23612848791657	124.55894353040442	135.04	162.48	122.5	141.28	169.6	126.4
198	198	1	0	clade6sub17	Epidermis	215.36724459426395	161.7288970640478	127.416114975014	213.44	156.16	124.5	217.68	166.48	130.8
199	199	1	0	clade6sub17	Epidermis	139.19873971732576	197.7829256259595	123.3143740405484	134.08	195.44	120.6	144.72	200.88	125.5
200	200	1	0	nocladesub26	Epidermis	150.31235488437954	192.21001628887632	128.54780480750202	146.88	189.28	124.6	153.52	195.12	132.6
201	201	1	0	clade6sub28	Epidermis	153.08587090864148	87.19819231384403	131.23668154653714	148.72	84.72	127.8	157.20000000000005	89.44	135.3
202	202	1	0	clade9sub11	Motile cilia	103.74923226597795	135.51237990496736	133.33304781241623	99.44	132.16	129.3	106.64	139.36	136.6
203	203	1	0	clade11sub6subsub7	Central nervous system	117.74197828965816	136.20932558746486	127.84882603694435	115.04	132.48	125.3	119.68	140.48	130.6
204	204	1	0	clade3.2sub13	Cardiovascular system	164.31879784196784	144.96347317192127	126.37205937636529	160.24	139.76	125.3	170.32	149.6	127.7
205	205	1	0	clade3.1sub58	Somatic musculature	181.80762692527097	139.9700142612664	129.90608243011982	178.24	137.20000000000002	127.9	185.04	144.4	131.4
206	206	1	0	clade5sub7	Cardiovascular system	161.18419246331595	153.71297518646713	131.5898686198996	157.84	149.04	129.6	164.24	158.24	133.5
207	207	1	0	clade11sub11subsub0-4	Central nervous system	141.44645499214334	168.7021165789539	132.11971790586887	136.08	165.6	127.8	147.04	170.8	135.3
208	208	1	0	clade3.1sub24	Somatic musculature	163.2382398239824	181.8234301430143	130.59811056105613	157.68	178.0	128.70000000000002	168.16	185.52	132.1
209	209	1	0	nocladesub3	Heme/chitin	168.0180124734265	84.86271385114107	135.96072749908978	163.84	80.96000000000002	134.4	172.08	88.64	137.70000000000002
210	210	1	0	clade11sub20subsub0-1-2-4-6	Central nervous system	122.91605792211443	125.91138178921223	136.52299357983037	120.4	122.24	134.4	125.2	128.88	139.1
211	211	1	0	clade3.1sub7-16	Somatic musculature	164.14252903050266	110.5741499771641	132.86553071159958	159.28	107.12	130.9	170.48	113.44	134.9
212	212	1	0	nocladesub2	Epidermis	208.32849485427968	137.22426689256176	135.1565524575095	204.4	131.2	133.20000000000002	211.6	143.28	137.5
213	213	1	0	clade6sub23	Epidermis	100.59268434967173	156.93764543795828	133.73601971030322	97.84	152.56	130.3	103.36	161.28	137.20000000000002
214	214	1	0	clade6sub28	Gland cells	106.44492034221108	166.79606195269906	133.81038624706508	103.04	161.44	132.20000000000002	109.92	172.24	134.9
215	215	1	0	clade3.1sub7-16	Somatic musculature	124.12834910863421	175.44429536405738	136.7643999957979	122.4	170.88	133.8	125.68	179.84	139.9
216	216	1	0	clade5sub16	Macrophage	163.63671010165834	92.39945831821936	137.4159797985435	160.24	86.08	135.0	168.0	97.44	139.4
217	217	1	0	clade13sub18	Gland cells	204.8891458167331	128.18253545816734	138.74905079681275	202.56	125.04	135.5	207.36	132.0	142.3
218	218	1	0	clade5sub16	Macrophage	108.99175512363277	158.06137086255805	138.90965897171628	105.44	155.36	136.5	113.6	161.92000000000004	140.8
219	219	1	0	clade3.1sub23	Somatic musculature	117.536190742293	162.6089142218497	139.79288348700754	114.4	156.88	137.9	120.32	167.20000000000005	141.70000000000005
220	220	1	0	clade7sub8	Macrophage	149.77316532976062	150.8111791340919	140.08271406040672	146.8	146.72	137.8	153.44	155.36	141.9
221	221	1	0	clade3.2sub13	Epidermis	181.7501246666008	151.0578413513784	137.09744146991994	178.64	146.08	136.0	184.24	156.32	139.8
222	222	1	0	clade3.2sub13	Cardiovascular system	187.70700680197143	151.37382530950643	138.19656924891686	183.6	147.28	136.8	191.44	155.84	139.6
223	223	1	0	clade9sub11	Cardiovascular system	197.347251898868	167.64033377824296	142.20241979623782	194.16	161.76	139.70000000000002	199.76	172.88	144.9
224	224	1	0	clade6sub28	Epidermis	164.51545760598506	195.4989264339152	143.32514884663343	160.64	193.84	139.3	168.96	197.28	147.4
225	225	1	0	clade6sub15	Epidermis	184.88709332700023	50.02880729042982	145.91581572073142	180.4	45.84	143.1	188.24	53.76	148.1
226	226	1	0	clade11sub22subsub4	Central nervous system	146.18811917659784	72.53808595160709	146.54127482845794	141.84	69.68	144.1	149.28	74.96000000000002	149.20000000000005
227	227	1	0	clade9sub7	Developing neurons	181.63840407830918	79.95976280666977	146.72956685665733	178.8	75.76	144.4	184.88	83.36	149.1
228	228	1	0	clade5sub7	Stem cells	186.51557310339072	105.42865582135944	145.42528098781062	184.48	101.2	142.5	188.8	110.16	148.6
229	229	1	0	zero	zero	192.37096774193557	103.30597820103502	143.50009082902125	187.84	100.64	141.1	197.92	106.24	145.5
230	230	1	0	clade3.1sub7-16	Somatic musculature	161.94609996149129	109.94481538199786	142.55734397248858	159.92000000000004	104.24	140.0	164.72	114.4	146.0
231	231	1	0	clade6sub16	Epidermis	186.15179509837017	164.04469267354526	145.17255438313796	182.4	161.04	142.6	190.88	167.20000000000005	147.70000000000005
232	232	1	0	clade3.1sub23	Somatic musculature	124.43740568811045	184.0407150065375	146.36352659336418	119.92	181.12	144.0	128.32	187.36	149.1
233	233	1	0	clade1sub12	Macrophage	143.4829943201791	173.3799721110569	143.7215651819017	141.12	170.08	141.3	146.0	176.96	146.8
234	234	1	0		unknown	167.75308299847583	185.94667257863372	142.986300401829	163.84	180.64	141.8	171.76	190.08	144.5
235	235	1	0	clade3.2sub13	Macrophage	198.86205429493708	180.1692897475696	146.6151086946172	196.48	175.76	144.20000000000005	202.56	185.04	148.9
236	236	1	0	nocladesub30	Epidermis	155.8387741226654	188.8010516383378	142.4495359658761	150.64	185.36	140.1	160.0	193.44	144.9
237	237	1	0	clade6sub23	Epidermis	157.54825051953875	201.4334744305449	143.0335674992869	152.24	198.72	140.0	162.08	203.44	145.8
238	238	1	0	clade6sub25	Epidermis	169.1278553377885	201.20878980176326	146.69314174201156	165.20000000000005	198.96	143.20000000000005	172.96	203.28	149.1
239	239	1	0	clade10sub19	Motile cilia	224.89943963233304	63.272689051095206	148.27548742903488	221.28	57.76	146.70000000000005	228.16	67.2	149.9
240	240	1	0	clade10sub19	Motile cilia	140.1068188414323	73.10627289485045	149.43002510099228	135.12	71.04	148.1	143.84	74.96000000000002	152.8
241	241	1	0	clade6sub11	Gland cells	156.43306058422013	64.18302793911924	151.1352577691101	153.84	60.96	148.3	158.56	67.6	154.4
242	242	1	0	clade11sub8subsub1-4	Central nervous system	141.3896809096999	98.20421236506712	147.76197288198833	138.4	95.36	145.1	144.24	101.12	150.4
243	243	1	0	clade9sub7	Motile cilia	158.91764999412942	87.16523365034641	150.367658800047	154.56	81.92	147.20000000000005	163.76	90.24	154.9
244	244	1	0	clade9sub7	Developing neurons	219.25171172551117	92.20726353680016	152.5248768221388	216.4	89.12	149.70000000000005	222.8	95.36	154.9
245	245	1	0	clade11sub22subsub4	Central nervous system	145.71864775582085	105.53864656894757	148.78392479180266	142.88	102.64	146.5	150.48	108.8	151.1
246	246	1	0	clade11sub11subsub2-3	Central nervous system	98.98923804319418	132.30802537480105	150.9844484307064	96.16	129.44	148.70000000000005	102.32	135.12	152.9
247	247	1	0	clade3.2sub13	Cardiovascular system	157.33450480544946	143.05107324811044	148.4818484650555	153.76	140.0	146.1	160.88	146.48	151.3
248	248	1	0	clade1sub12	zero	182.17152493720843	131.2773663437388	150.76509837340038	178.48	127.6	148.1	186.08	134.32	153.3
249	249	1	0	clade11sub22subsub4	Central nervous system	120.71759523267981	148.05325788108962	149.01040440340265	118.16	145.20000000000005	146.3	123.36	150.96	151.8
250	250	1	0	nocladesub3	Developing neurons	100.92552932753874	186.47948373045082	148.86335797041534	96.56	182.88	146.4	105.2	189.04	151.70000000000005
251	251	1	0	clade9sub7	Developing neurons	120.983483750174	205.51361392589214	149.84672916113198	116.88	201.92	148.4	125.36	209.12	151.8
252	252	1	0	clade10sub19	Developing neurons	117.81780515046114	212.8566014615311	149.70924386507966	111.36	208.24	147.6	124.0	217.68	151.5
253	253	1	0	clade10sub3subsub5-9	Motile cilia	170.74516564840476	81.22259272860819	155.37038693953863	167.36	78.72	152.1	173.92000000000004	83.68	157.0
254	254	1	0	clade11sub34	Central nervous system	121.47903242754772	93.77038253157652	156.86313599394742	115.2	90.08	152.9	125.84	100.32	159.9
255	255	1	0	clade11sub25subsub2	Central nervous system	142.05321983354568	93.83168704421604	152.1472334426763	140.56	91.44	150.4	143.28	95.92	154.0
256	256	1	0	clade11sub11subsub1	Central nervous system	110.17440515492628	115.91743844715816	157.031711149119	107.76	113.92	153.8	113.6	118.16	159.9
257	257	1	0	clade11sub22subsub4	Central nervous system	143.17692744062128	109.5506697719096	158.51345207564952	139.92000000000002	106.64	153.4	146.24	113.6	163.4
258	258	1	0	clade6sub27	Epidermis	200.57547753381832	146.6610536333356	153.21926704506834	197.6	140.72	151.0	203.84	151.52	156.3
259	259	1	0	clade11sub4subsub6	Central nervous system	125.19089280759968	148.8821236502455	156.48088648192748	122.24	146.16	154.3	128.32	152.32	158.60000000000005
260	260	1	0	nocladesub22	Midgut	158.11118130219322	161.370324262222	152.03785602825934	153.76	157.20000000000005	150.20000000000005	162.08	165.68	153.70000000000005
261	261	1	0	clade11sub59	Developing neurons	123.4607161588267	209.95802000417717	155.81590355294608	120.32	206.32	153.60000000000005	127.44	214.32	158.10000000000005
262	262	1	0	clade9sub7	Developing neurons	186.78005976164826	49.311490219241854	159.70465324345923	183.92	46.64	156.10000000000005	189.84	52.24	162.70000000000005
263	263	1	0	clade10sub24	Motile cilia	214.86291862578244	76.57661060951342	159.3441534216017	210.32	73.2	157.20000000000005	220.72	79.84	161.70000000000005
264	264	1	0	clade10sub11	Developing neurons	162.03227411788706	83.67457746957648	161.0739527791537	158.48	81.2	157.60000000000005	165.36	86.24	163.8
265	265	1	0	clade11sub11subsub2-3	Central nervous system	105.62240220549879	118.47773861858283	161.50558825720884	101.92	115.68	159.10000000000005	108.88	120.72	163.70000000000005
266	266	1	0	clade9sub11	Macrophage	208.5916694170213	118.15789544792182	157.82991710334576	205.44	113.76	155.5	211.92	123.6	159.5
267	267	1	0	clade11sub11subsub2-3	Central nervous system	103.45095503304796	135.81164589879728	158.87350597753462	100.64	131.2	155.0	106.96	139.36	163.10000000000005
268	268	1	0	clade11sub17subsub6	Central nervous system	107.17022186527466	144.42046849379219	159.10130592644649	104.0	140.24	157.3	110.16	148.72	160.8
269	269	1	0	clade11sub22subsub4	Developing neurons	123.6157540996706	134.7047153980698	160.84937805755078	120.48	131.52	158.8	126.64	138.16	162.8
270	270	1	0	clade1sub7	Midgut	142.1752668614071	160.66599098832728	157.48548612178772	138.08	155.52	155.70000000000005	145.76	166.0	159.5
271	271	1	0	clade11sub22subsub7	Central nervous system	83.40993866775366	165.95414736802192	160.4088718468874	79.36	164.0	158.20000000000005	87.52	168.32	162.9
272	272	1	0	clade11sub48	Developing neurons	72.4700995975367	202.05528429423455	158.8620346215391	69.2	198.64	156.20000000000005	75.36	205.36	161.70000000000005
273	273	1	0	clade13sub18	Cardiovascular system	147.3049948139629	202.72763233824278	159.75932638090032	142.48	200.56	157.20000000000005	152.4	205.6	161.8
274	274	1	0	clade9sub11	Central nervous system	161.542749121936	98.30981556058184	166.48621761276917	159.12	95.36	163.8	165.6	100.72	169.10000000000005
275	275	1	0	clade10sub14	Motile cilia	202.92663464088886	93.0358982641243	168.44653355338778	198.4	86.4	163.60000000000005	206.96	99.92	173.20000000000005
276	276	1	0	clade11sub11subsub0-4	Central nervous system	105.41727165952729	109.49873566394916	163.16740793837224	101.92	105.36	161.20000000000005	109.6	112.72	165.5
277	277	1	0	clade11sub34	Motile cilia	85.79278191217405	140.9816201783787	166.07821678123048	81.92	137.04	162.0	90.4	143.28	169.60000000000005
278	278	1	0	clade11sub11subsub2-3	Central nervous system	104.71480212331569	128.64377623519823	163.14907309105757	101.84	124.8	160.5	107.6	132.32	165.8
279	279	1	0	clade11sub17subsub6	Central nervous system	115.40954988293934	148.4061513480856	165.46390283966468	112.96	144.88	163.20000000000005	117.84	151.68	168.0
280	280	1	0	nocladesub22	Stem cells	181.88541141171515	144.50168798988602	166.82705301306362	177.12	139.6	164.3	188.08	148.4	170.20000000000005
281	281	1	0	clade6sub14	Epidermis	172.44994040573928	174.9147487835429	163.9346165825702	168.8	169.68	161.5	176.48	179.84	167.0
282	282	1	0	clade9sub11	Developing neurons	57.535076259947004	192.3381564986739	161.18535726127325	52.64	189.36	160.3	60.48	195.6	162.60000000000005
283	283	1	0	clade6sub11	Epidermis	196.36758805802367	64.41726760918215	167.31853409432262	192.4	61.44	165.20000000000005	200.72	67.76	169.5
284	284	1	0	clade11sub11subsub0-4	Central nervous system	121.1577481013826	86.52662778899469	171.745495075381	118.24	83.44	169.60000000000005	124.88	89.84	174.20000000000005
285	285	1	0	clade11sub11subsub0-4	Central nervous system	124.27194842708343	89.22867806142462	168.83956251016252	120.8	87.04	166.60000000000005	128.16	91.36	171.5
286	286	1	0	clade9sub20	Motile cilia	134.80213411628094	92.73371093022509	168.38922424654086	132.08	89.76	166.60000000000005	137.76	96.16	170.20000000000005
287	287	1	0	clade9sub7	Developing neurons	218.3861719171861	90.6279435624757	169.13989314732586	214.8	86.64	166.5	221.84	94.64	172.4
288	288	1	0	clade11sub11subsub0-4	Central nervous system	100.71541983789406	112.04927773257656	170.1796904126801	97.52	109.84	167.70000000000005	103.52	114.32	173.0
289	289	1	0	clade11sub11subsub0-4	Central nervous system	104.92518685789356	122.75744107907178	170.71332251678484	102.0	119.36	167.0	108.32	126.4	173.9
290	290	1	0	nocladesub32	Enteric nervous system	144.23839492838732	106.47319558581776	168.97895163183847	138.56	101.92	165.5	150.08	111.28	172.10000000000005
291	291	1	0	clade11sub6subsub10	Motile cilia	102.9235796876976	133.25768724977345	171.48161060619344	100.56	129.84	168.10000000000005	105.36	137.28	174.4
292	292	1	0	clade11sub17subsub6	Central nervous system	108.51354104285416	144.42776963972364	169.08816247784833	105.04	140.56	165.0	111.6	149.52	171.3
293	293	1	0		unknown	119.69251284533884	141.61929826491655	169.67287350504466	113.84	137.04	166.0	123.76	145.6	173.9
294	294	1	0	clade10sub11	Motile cilia	85.56926267890684	156.06779226963675	170.56862483134478	82.72	153.44	167.9	88.64	158.32	173.5
295	295	1	0		unknown	152.4722041018984	170.9515196883474	168.20525531833633	148.32	168.56	165.10000000000005	157.44	173.68	169.9
296	296	1	0	clade10sub3subsub5-9	Motile cilia	104.90735209794651	217.4384622874556	171.45529309940682	100.64	214.56	168.10000000000005	109.12	219.84	175.10000000000005
297	297	1	0	clade6sub28	Epidermis	165.0889020325469	69.57538984380106	175.3010424155284	161.44	66.56	173.3	169.36	72.64	177.10000000000005
298	298	1	0	clade6sub28	Epidermis	196.98327322134384	83.4713537549407	175.460193305336	194.0	80.48	174.60000000000005	200.56	87.60000000000002	176.20000000000005
299	299	1	0	clade3.1sub7-16	Somatic musculature	99.22818959330543	136.67603510596982	175.2365643291217	96.32	133.6	172.10000000000005	102.72	139.76	179.3
300	300	1	0	clade6sub28	Motile cilia	83.94545295571186	160.8951035924729	176.21785497053799	81.60000000000002	156.32	174.20000000000005	87.44	164.64	178.9
301	301	1	0	nocladesub22	Motile cilia	180.83683705440285	182.13809396522137	175.8770761668967	176.32	177.04	172.70000000000005	184.24	186.56	179.60000000000005
302	302	1	0	clade11sub25subsub8	Motile cilia	104.86516338679891	198.43854386010503	176.76866404970497	102.0	194.96	174.10000000000005	108.56	201.36	179.20000000000005
303	303	1	0	clade13sub8	Gland cells	167.9683687552494	197.76215877708717	174.2424841256509	159.52	192.16	171.20000000000005	175.36	203.04	178.5
304	304	1	0	clade9sub7	Developing neurons	116.52840553425682	215.8689993625369	175.2589805977787	113.36	213.28	172.10000000000005	119.6	218.24	178.3
305	305	1	0	clade3.1sub55	Somatic musculature	97.98644417097387	155.05189072114192	180.08356140782678	94.56	148.24	178.3	100.48	160.64	181.7
306	306	1	0		unknown	161.01611794469162	166.1514600599029	176.6087818779261	159.84	163.84	175.0	162.56	169.44	179.9
307	307	1	0	clade11sub13subsub4	Developing neurons	135.92044299357394	209.85503484271672	181.1795311900776	131.36	206.88	177.60000000000005	138.72	212.16	185.6
308	308	1	0	clade11sub11subsub1	Central nervous system	108.95781413742723	98.72684887287642	186.11367005530442	102.4	89.92	183.9	114.08	102.32	189.9
309	309	1	0	clade5sub5	Stem cells	161.1848571734501	122.03130564445452	185.0585007872017	158.32	116.56	181.1	164.16	126.72	188.8
310	310	1	0	clade3.1sub11	Somatic musculature	100.28588067232	172.70372248057305	184.8360049846509	97.6	167.04	182.6	102.64	176.72	187.9
311	311	1	0		unknown	161.42517273457383	169.56241987332294	191.30039054139684	157.68	162.8	180.0	166.0	176.0	198.7
312	312	1	0	clade5sub5	Stem cells	162.69333989878263	180.7769005607988	186.86481466283684	161.04	178.64	184.0	164.24	182.56	189.9
313	313	1	0	clade11sub21	Motile cilia	158.71312224857547	199.18283638123123	187.58961554579201	152.8	195.36	183.1	163.76	202.64	193.0
314	314	1	0	clade6sub24	Macrophage	139.05908709633587	75.2356581366909	192.30545767471355	135.52	71.84	189.1	142.0	78.4	196.0
