label_id	anchor_x	anchor_y	anchor_z	nucleus_id	euchromatin	heterochromatin
437	196.76264034278873	161.50656862365275	3.6489117380422593	437	1	0
438	195.66909171526345	153.20644966022454	5.85757964239241	438	1	0
439	199.49653189324246	158.1621367616092	5.244901413559283	439	1	0
440	199.547704881063	149.15692035685615	6.150137564610279	440	1	0
441	199.93147524601918	162.8140125562097	6.56054460930202	441	1	0
442	199.72512345510845	166.54368267632876	4.548603808537867	442	1	0
443	200.33495192307706	153.19603729603725	7.164972137237758	443	1	0
444	203.80409169550168	154.5980002883507	5.042651564302195	444	1	0
445	203.72243342899537	160.31471874472456	5.9112528765249	445	1	0
446	205.4194078006944	164.52929548703287	5.663179497651626	446	1	0
447	207.1890582855372	145.1843729654318	7.951916369555106	447	1	0
448	210.06316858581118	156.49033408205142	7.298830757211214	448	1	0
449	211.8141448210243	163.68044227172808	6.898334919124638	449	1	0
450	171.98083396344217	182.25396052859767	8.610014220803983	450	1	0
451	176.51839960143892	183.5708276736195	6.0058926962217045	451	1	0
452	180.7583759999999	176.90533199999996	5.4745674999999885	452	1	0
453	182.2268519513136	171.16147693145638	4.987815542426608	453	1	0
454	185.53343860935985	183.28370689714825	5.01509248558909	454	1	0
455	187.46009923851693	180.38069186230132	4.411549285889764	455	1	0
456	187.27314769056812	174.92248332700768	3.600586362615305	456	1	0
457	191.5266737980989	172.94630031480182	5.667233870228305	457	1	0
458	193.1218829249691	184.0181590237392	7.065542473067027	458	1	0
459	197.33141671057467	178.26485606169467	6.053999616803173	459	1	0
460	198.19065311873337	184.7909229840244	6.504199312663543	460	1	0
461	199.70098894166267	173.27602218918824	6.729289003299383	461	1	0
462	203.76608862636436	168.52518340261068	6.788328998436192	462	1	0
463	209.72864491802173	169.1343042790291	6.4800171699828315	463	1	0
464	169.65189318118675	188.27635905324	7.8790163778908875	464	1	0
465	170.44943618329373	192.7083249446676	6.928781867366176	465	1	0
466	173.21877369347095	195.3105163345859	9.785575633648774	466	1	0
467	174.76773530295608	190.1163585177221	8.563468138611661	467	1	0
468	176.10665535790025	186.57544301348904	8.122570661190853	468	1	0
469	176.90094536631864	195.8937481045017	8.029859335961744	469	1	0
470	181.47993897220246	189.4706436944144	5.4409950507944576	470	1	0
471	182.114275448004	186.4185966359599	8.331434987854625	471	1	0
472	186.4467016744277	192.3785224082697	6.347306714224362	472	1	0
473	188.42172283426163	188.13329593343914	5.410607477268728	473	1	0
474	190.44592646471835	195.91192939193675	6.446549873597384	474	1	0
475	192.81825082972594	188.65543480959755	5.5780919195848	475	1	0
476	196.0077807166926	194.76102395014325	7.838438892713497	476	1	0
477	179.8826628567016	123.95614163802756	11.380136695370116	477	1	0
478	179.34102659751144	130.00644370065658	12.685502951020712	478	1	0
479	178.3728404675877	134.20570456960698	13.471189798087135	479	1	0
480	182.76885624272307	129.250190397918	11.068928498048079	480	1	0
481	184.54087310598626	146.85731960377444	10.077305117262444	481	1	0
482	186.92870633517933	134.4135680452457	11.615189505518215	482	1	0
483	192.45037123215232	140.17911883357243	10.265741482208922	483	1	0
484	197.16765459368125	135.8254527605508	10.945980233908172	484	1	0
485	198.60928276709686	140.40278406929448	10.793139320516223	485	1	0
486	203.12586614204207	141.61598677946094	10.686948652370619	486	1	0
487	206.500272156856	142.5799540380262	8.885685513371136	487	1	0
488	142.1671238719013	165.2256471573817	11.800492174707761	488	1	0
489	146.3842487832123	165.0980595228597	12.418684672464698	489	1	0
490	147.38998565481253	161.61940271856346	11.410840146461346	490	1	0
491	153.77023596729288	164.80602969903362	15.048916106280368	491	1	0
492	176.7165865979894	159.84958578904792	10.774814686411526	492	1	0
493	178.62007683972027	164.4596700590317	10.073669134530109	493	1	0
494	179.94021904138432	158.24962154319797	9.374623577911835	494	1	0
495	177.92731034799866	151.15313198813706	13.567738276789605	495	1	0
496	182.26674910998685	151.2488896383734	9.315815064643056	496	1	0
497	187.14651076780808	152.2097445775706	10.493565319566938	497	1	0
498	189.77561436203243	148.99930923096028	9.579753554930607	498	1	0
499	189.27417220652043	163.52093626846062	10.323299231718464	499	1	0
500	191.86613346396229	146.40622475562813	11.2522956513994	500	1	0
501	192.63470870420414	155.71934509742871	10.54241725274877	501	1	0
502	194.16248549971974	152.41073765293064	11.839724793411227	502	1	0
503	196.55077906392629	158.32064471307484	9.512240142794537	503	1	0
504	198.18099869960972	165.38313914174253	9.090597095795394	504	1	0
505	196.89543558888985	155.0886969422237	12.577783730322256	505	1	0
506	198.7761429381736	161.71594659452856	10.800869366028195	506	1	0
507	200.423943306893	149.36115107913687	10.091200885445474	507	1	0
508	200.37656725987284	146.57750784106446	13.276008941412954	508	1	0
509	201.3127969994818	157.18442752114692	11.335796288000562	509	1	0
510	201.745778465972	164.9798475219631	11.180606901297908	510	1	0
511	204.0724772663617	152.0677292503035	9.040084959387544	511	1	0
512	205.48561980080208	156.71000441066352	9.398638848714226	512	1	0
513	206.40787472715198	162.6591275189017	10.046619847521427	513	1	0
514	205.6893323540966	159.71865411877232	12.56757758458727	514	1	0
515	207.7909864483925	153.69042771383351	12.047245193253252	515	1	0
516	210.932082331424	145.34392216208187	9.527802174336873	516	1	0
517	211.20368922449788	149.52677507115723	9.877559192982133	517	1	0
518	214.06712841514167	165.84766486962445	10.336839919257736	518	1	0
519	215.5787745578916	161.08574913169127	7.628780125672767	519	1	0
520	215.52144792110823	153.22502980213562	13.791743402251715	520	1	0
521	217.62420078981998	146.23497604212366	11.817297937691931	521	1	0
522	221.14649948706256	161.67928592096382	11.19463651588354	522	1	0
523	221.07514302192882	152.88030727319583	12.430735909486938	523	1	0
524	144.05383153526958	171.43083734439838	12.928103734439835	524	1	0
525	148.0025339249559	169.60844957566886	15.298462068668403	525	1	0
526	148.87679786397138	170.89331140089476	10.85461097734444	526	1	0
527	150.26251158870633	167.33765697429408	10.854358055906761	527	1	0
528	151.02275933298608	174.5352516309001	12.025668029060473	528	1	0
529	153.8608087141971	168.03333962087802	12.458756255682161	529	1	0
530	156.02970219049953	182.5381089024337	9.684992254346982	530	1	0
531	156.34233538557856	173.46609203798394	10.32923275592193	531	1	0
532	158.94208078770987	172.14062221958596	13.686040838721174	532	1	0
533	160.51031776531892	176.8928406233792	11.572655289090875	533	1	0
534	162.55708004608115	183.39067032137606	10.401204862352538	534	1	0
535	165.9789071502721	177.2812036256472	10.830619439432006	535	1	0
536	169.79786805120406	170.94026103303196	12.316457792498447	536	1	0
537	170.20030792805284	175.42460578642067	9.76249954394541	537	1	0
538	175.28794896196843	169.13916041027812	6.931940185400583	538	1	0
539	175.8566961126707	177.3548941998219	8.41841935066615	539	1	0
540	179.39924665213726	170.99182806535734	12.225134691375162	540	1	0
541	180.88007193699016	169.60337410485045	8.240761405371439	541	1	0
542	179.7829287439613	178.9237560386473	11.266961050724628	542	1	0
543	182.0866530146246	181.66030119062717	10.879712219785798	543	1	0
544	182.81117506634513	175.70028961622825	11.939939774365936	544	1	0
545	186.40847142696202	173.9864775113442	9.24531635715529	545	1	0
546	186.23120671437977	177.09011383345646	8.551241003967228	546	1	0
547	188.46517988099498	185.73990947464748	10.50449168489043	547	1	0
548	188.48123528180656	167.36698318695886	9.90616168114908	548	1	0
549	186.8927016062634	171.8339018876963	12.5143755333004	549	1	0
550	191.2539062332367	183.6101695097093	10.419165057397217	550	1	0
551	192.03222704248543	180.86816412592998	7.977578100385354	551	1	0
552	194.0909589149041	172.45325085450298	9.294162784054537	552	1	0
553	192.51586460287712	175.5468605378363	10.973650523764944	553	1	0
554	192.0747113906361	170.17581830887488	12.483628581411596	554	1	0
555	195.4454823077196	168.83588591102568	9.676486540660967	555	1	0
556	196.79652415582	176.94228431145496	13.132883412849125	556	1	0
557	199.8162096714105	169.04082780716791	12.308198904701586	557	1	0
558	201.7633419237861	181.5042144828922	9.67005021849628	558	1	0
559	205.6187616889177	167.15237435008666	9.660688098729695	559	1	0
560	202.88381137137554	175.01216881642762	12.508356206789793	560	1	0
561	204.31527424111016	180.22600034692107	13.037090199479636	561	1	0
562	208.46146130912646	173.70369866061498	10.134188804342962	562	1	0
563	209.379224878162	170.5915145045254	10.950731028080714	563	1	0
564	211.4706548415237	178.80719511485898	11.258177522535627	564	1	0
565	215.1825676588784	172.26085564920513	9.80697037590236	565	1	0
566	221.7047695228861	170.85525310063426	12.938861282807494	566	1	0
567	220.13512563667229	166.16372071307302	11.905927419354851	567	1	0
568	155.12550705525518	187.20257558574002	12.12428414435798	568	1	0
569	155.4247387993953	191.07126060707242	12.372640013354484	569	1	0
570	158.75571751580273	197.895356075985	13.214885874139723	570	1	0
571	165.00725980584875	190.4377040554027	13.198233888771286	571	1	0
572	163.34142039989877	196.90280449795708	13.328984343927395	572	1	0
573	168.685888244642	185.74819739724248	13.566787785079244	573	1	0
574	170.5484099709681	201.55648076884566	11.008055260786842	574	1	0
575	175.91784667618214	199.410624392963	13.829775427987476	575	1	0
576	184.0748060652372	190.45984735635585	10.437046004842642	576	1	0
577	182.8582427176469	205.2420254230309	13.177558547098501	577	1	0
578	187.0573363880867	202.65476109838303	9.346147524653837	578	1	0
579	188.78190003731987	194.6429499094309	10.085409745041378	579	1	0
580	190.931641066512	197.89073902333	11.614464389218915	580	1	0
581	193.3870778019556	203.9767771536528	13.270119033562176	581	1	0
582	193.42416478656003	188.1785425668874	11.444380712018646	582	1	0
583	195.60537266873143	194.82673410726613	12.062339847144553	583	1	0
584	198.77579898657456	189.39470232809174	10.133739922338874	584	1	0
585	199.72809927692	195.0686277115496	11.21848641782293	585	1	0
586	201.93049967270352	188.52419703251167	11.130283111499011	586	1	0
587	176.10080017981582	208.02445750248853	13.074084063834574	587	1	0
588	176.6332035136816	122.92528373756218	13.858002953980096	588	1	0
589	174.4756847333878	127.79754633046741	13.119786949669852	589	1	0
590	175.95928275298684	136.42688614316359	16.03339630348209	590	1	0
591	182.6179977410854	130.15584789974716	17.437519496584752	591	1	0
592	183.13020186817653	144.3568408227622	15.024383047851124	592	1	0
593	186.3294727057784	126.297600779706	19.109988178068964	593	1	0
594	185.6240491415726	128.20005658256795	15.40344533581368	594	1	0
595	187.75052122334012	143.2236317361491	16.088763619536394	595	1	0
596	186.90539465858558	139.0508340649692	16.638105723753178	596	1	0
597	190.9872778392208	144.57361493464106	14.772591842445404	597	1	0
598	192.0849510780937	141.29866098930972	16.53699945642325	598	1	0
599	192.7990976747264	135.52562211270254	14.594948125117162	599	1	0
600	194.35548029829425	143.47092318672927	13.725423937387704	600	1	0
601	194.6162768913235	129.5327593871557	14.62881043105499	601	1	0
602	197.49957265792025	139.47097437900834	15.374076244424947	602	1	0
603	197.59984968193257	143.64921739524127	15.29176759559008	603	1	0
604	197.69752640258227	133.77922458861096	17.558373390407365	604	1	0
605	199.68754851851008	127.2430939778742	15.229610867540481	605	1	0
606	202.1482014433736	133.44396283077307	14.672660807220016	606	1	0
607	202.1234600483017	140.64950824726378	15.795444221776883	607	1	0
608	207.23145205294887	140.68689346222507	13.376122469601547	608	1	0
609	207.1703661963297	133.76497572576548	15.145234903395364	609	1	0
610	209.23556277754898	138.54786586383827	17.73166980155594	610	1	0
611	207.99938990928703	144.47930476218366	17.620548573883692	611	1	0
612	212.48821872698124	140.26044109363494	16.10198882100612	612	1	0
613	211.54854573140025	131.50114125572495	19.012586873959442	613	1	0
614	213.58823476205163	145.35003967519785	13.967242265392132	614	1	0
615	215.1973516952513	140.62201970521505	14.235373399546232	615	1	0
616	214.73236477552433	135.09907524563152	18.225354462051715	616	1	0
617	146.91459750044962	164.4854706498619	17.415451284167776	617	1	0
618	150.2030009756491	161.93115176874105	13.678565896540976	618	1	0
619	157.95346565691563	164.1087812041116	16.9563134187992	619	1	0
620	158.41366820809247	165.2443907514451	13.323501445086697	620	1	0
621	162.8964573014311	162.8559035833562	16.127098626998613	621	1	0
622	170.48140746973914	163.46040365072173	14.394742701792994	622	1	0
623	173.3823318981709	158.89090241858582	16.872526511977316	623	1	0
624	175.08744911046062	165.77294945575326	16.012431352560082	624	1	0
625	178.60918553170185	145.8076291779205	15.735742860059965	625	1	0
626	177.82784884296382	154.6245050181129	17.130015638300012	626	1	0
627	179.37952142850537	163.8272262632051	15.954982115955167	627	1	0
628	181.54520125552153	159.3335157464915	13.370565843326938	628	1	0
629	183.38636980218	150.46769398465878	13.59578421477594	629	1	0
630	184.86673903326755	157.03178255964932	14.161987314560587	630	1	0
631	185.47377776345056	164.789210534799	16.78752296831178	631	1	0
632	186.2276814159292	146.346102512324	13.595147591613705	632	1	0
633	187.55010255084443	148.65299638055842	15.969100094794896	633	1	0
634	189.38566610118724	151.062336094202	16.711522053687254	634	1	0
635	188.03574082010223	153.83003668823375	17.472948960500062	635	1	0
636	191.10109381628948	158.555844968841	14.927795114500912	636	1	0
637	191.32673162826444	162.6070972969604	14.761800087261848	637	1	0
638	192.37337337907883	152.50243847899222	15.475757708623345	638	1	0
639	192.90724727070872	147.01294270030164	17.191272435699727	639	1	0
640	194.25267136586675	148.93335153390845	13.660190164628911	640	1	0
641	192.0954095266793	157.27850478554262	18.297338810076987	641	1	0
642	194.4376805653333	161.21262981544692	13.706263756828294	642	1	0
643	195.7672435645981	165.96914842612694	12.85587489212584	643	1	0
644	197.69660524905143	149.50740648090715	16.197169464268875	644	1	0
645	198.2786900462877	158.89023143839276	14.143035131479335	645	1	0
646	198.59149879044983	162.60358517687484	16.141033551870418	646	1	0
647	200.35487785795	151.885998435191	14.979746898324645	647	1	0
648	199.4113454420247	155.72498333722766	16.84603229257614	648	1	0
649	201.99863364559243	160.8872990227683	15.218932756855168	649	1	0
650	204.3122261600593	148.51288139784074	13.191236709799727	650	1	0
651	203.8325875724836	155.7164285052166	15.985573328114866	651	1	0
652	204.37197882096615	152.32085729485982	14.989850024067085	652	1	0
653	207.44257801222145	148.0865731062706	15.707332877470606	653	1	0
654	210.30685645831863	159.80912973011058	14.275792168745447	654	1	0
655	210.52585708623118	164.77713956253834	16.64353266548955	655	1	0
656	210.70956027447318	147.16863778472518	16.194585651061757	656	1	0
657	212.06652802770176	151.36320438872073	14.877930920444749	657	1	0
658	215.46296933040736	160.8752778461704	16.39969383931917	658	1	0
